1103    0.46313965E-06    0.1000E+01    1   T
1104    0.46180563E-06    0.1000E+01    1   T
1105    0.46059914E-06    0.1000E+01    1   T
1106    0.45962610E-06    0.1000E+01    1   T
1107    0.45814001E-06    0.1000E+01    1   T
1108    0.45678612E-06    0.1000E+01    1   T
1109    0.45485772E-06    0.1000E+01    1   T
1110    0.45307784E-06    0.1000E+01    1   T
1111    0.45193057E-06    0.1000E+01    1   T
1112    0.45100254E-06    0.1000E+01    1   T
1113    0.45009545E-06    0.1000E+01    1   T
1114    0.44789991E-06    0.1000E+01    1   T
1115    0.44720518E-06    0.1000E+01    1   T
1116    0.44678739E-06    0.5000E+00    2   T
1117    0.44644014E-06    0.5000E+00    2   T
1118    0.44613066E-06    0.1000E+01    1   T
1119    0.44570819E-06    0.1000E+01    1   T
1120    0.44517190E-06    0.1000E+01    1   T
1121    0.44470318E-06    0.1000E+01    1   T
1122    0.44416635E-06    0.1000E+01    1   T
1123    0.44378368E-06    0.1000E+01    1   T
1124    0.44295339E-06    0.1000E+01    1   T
1125    0.44220685E-06    0.1000E+01    1   T
1126    0.44137553E-06    0.1000E+01    1   T
1127    0.43982691E-06    0.1000E+01    1   T
1128    0.43786448E-06    0.1000E+01    1   T
1129    0.43616716E-06    0.1000E+01    1   T
1130    0.43516637E-06    0.1000E+01    1   T
1131    0.43376292E-06    0.1000E+01    1   T
1132    0.43239849E-06    0.1000E+01    1   T
1133    0.43129697E-06    0.1000E+01    1   T
1134    0.43098200E-06    0.1250E+00    4   T
1135    0.42924745E-06    0.1000E+01    1   T
1136    0.42885250E-06    0.5000E+00    2   T
1137    0.42811007E-06    0.1000E+01    1   T
1138    0.42765988E-06    0.1000E+01    1   T
1139    0.42721944E-06    0.1000E+01    1   T
1140    0.42668555E-06    0.1000E+01    1   T
1141    0.42595236E-06    0.1000E+01    1   T
1142    0.42505346E-06    0.1000E+01    1   T
1143    0.42423378E-06    0.1000E+01    1   T
1144    0.42397796E-06    0.5000E+00    2   T
1145    0.42356681E-06    0.1000E+01    1   T
1146    0.42310817E-06    0.1000E+01    1   T
1147    0.42260754E-06    0.1000E+01    1   T
1148    0.42167788E-06    0.5000E+00    2   T
1149    0.42069665E-06    0.1000E+01    1   T
1150    0.41966430E-06    0.1000E+01    1   T
1151    0.41818489E-06    0.1000E+01    1   T
1152    0.41736863E-06    0.1000E+01    1   T
1153    0.41616297E-06    0.1000E+01    1   T
1154    0.41548926E-06    0.1000E+01    1   T
1155    0.41471842E-06    0.1000E+01    1   T
1156    0.41243415E-06    0.1000E+01    1   T
1157    0.41243370E-06    0.6250E-01    5   T
1158    0.41082708E-06    0.1000E+01    1   T
1159    0.41014592E-06    0.1000E+01    1   T
1160    0.40960751E-06    0.1000E+01    1   T
1161    0.40950490E-06    0.1000E+01    1   T
1162    0.40918462E-06    0.5000E+00    2   T
1163    0.40879874E-06    0.1000E+01    1   T
1164    0.40862611E-06    0.1000E+01    1   T
1165    0.40821503E-06    0.1000E+01    1   T
1166    0.40820751E-06    0.1000E+01    1   T
1167    0.40770681E-06    0.1000E+01    1   T
1168    0.40749989E-06    0.1000E+01    1   T
1169    0.40718945E-06    0.1000E+01    1   T
1170    0.40709002E-06    0.5000E+00    2   T
1171    0.40684165E-06    0.1000E+01    1   T
1172    0.40670063E-06    0.1000E+01    1   T
1173    0.40660593E-06    0.1000E+01    1   T
1174    0.40650755E-06    0.1000E+01    1   T
1175    0.40639488E-06    0.1000E+01    1   T
1176    0.40617562E-06    0.1000E+01    1   T
1177    0.40603659E-06    0.1000E+01    1   T
1178    0.40578975E-06    0.1000E+01    1   T
1179    0.40557633E-06    0.1000E+01    1   T
1180    0.40541427E-06    0.1000E+01    1   T
1181    0.40524097E-06    0.1000E+01    1   T
1182    0.40513576E-06    0.1000E+01    1   T
1183    0.40501457E-06    0.1000E+01    1   T
1184    0.40488565E-06    0.5000E+00    2   T
1185    0.40470064E-06    0.1000E+01    1   T
1186    0.40456533E-06    0.1000E+01    1   T
1187    0.40448342E-06    0.1000E+01    1   T
1188    0.40422793E-06    0.1000E+01    1   T
1189    0.40394314E-06    0.1000E+01    1   T
1190    0.40378208E-06    0.1000E+01    1   T
1191    0.40342029E-06    0.1000E+01    1   T
1192    0.40301350E-06    0.1000E+01    1   T
1193    0.40278805E-06    0.1000E+01    1   T
1194    0.40273214E-06    0.2500E+00    3   T
1195    0.40241901E-06    0.1000E+01    1   T
1196    0.40216029E-06    0.1000E+01    1   T
1197    0.40187285E-06    0.1000E+01    1   T
1198    0.40148542E-06    0.1000E+01    1   T
1199    0.40091544E-06    0.1000E+01    1   T
1200    0.40053617E-06    0.5000E+00    2   T
1201    0.39966797E-06    0.1000E+01    1   T
1202    0.39818132E-06    0.1000E+01    1   T
1203    0.39659850E-06    0.1000E+01    1   T
1204    0.39616968E-06    0.5000E+00    2   T
1205    0.39443680E-06    0.1000E+01    1   T
1206    0.39288821E-06    0.1000E+01    1   T
1207    0.39127411E-06    0.1000E+01    1   T
1208    0.38889100E-06    0.1000E+01    1   T
1209    0.38614689E-06    0.1000E+01    1   T
1210    0.38422157E-06    0.1000E+01    1   T
1211    0.38197498E-06    0.1000E+01    1   T
1212    0.37958542E-06    0.1000E+01    1   T
1213    0.37800627E-06    0.1000E+01    1   T
1214    0.37697572E-06    0.1000E+01    1   T
1215    0.37546914E-06    0.1000E+01    1   T
1216    0.37499006E-06    0.5000E+00    2   T
1217    0.37381397E-06    0.1000E+01    1   T
1218    0.37285132E-06    0.1000E+01    1   T
1219    0.37197901E-06    0.1000E+01    1   T
1220    0.37161472E-06    0.1000E+01    1   T
1221    0.37137696E-06    0.1000E+01    1   T
1222    0.37135053E-06    0.1250E+00    4   T
1223    0.37111418E-06    0.1000E+01    1   T
1224    0.37073992E-06    0.1000E+01    1   T
1225    0.37070353E-06    0.1000E+01    1   T
1226    0.37002866E-06    0.1000E+01    1   T
1227    0.36989250E-06    0.5000E+00    2   T
1228    0.36973825E-06    0.1000E+01    1   T
1229    0.36957980E-06    0.1000E+01    1   T
1230    0.36948297E-06    0.1000E+01    1   T
1231    0.36932066E-06    0.1000E+01    1   T
1232    0.36925360E-06    0.5000E+00    2   T
1233    0.36920532E-06    0.1000E+01    1   T
1234    0.36903666E-06    0.1000E+01    1   T
1235    0.36897737E-06    0.1000E+01    1   T
1236    0.36891872E-06    0.1000E+01    1   T
1237    0.36887436E-06    0.1000E+01    1   T
1238    0.36880335E-06    0.1000E+01    1   T
1239    0.36877736E-06    0.1000E+01    1   T
1240    0.36868367E-06    0.1000E+01    1   T
1241    0.36864647E-06    0.1000E+01    1   T
1242    0.36858854E-06    0.1000E+01    1   T
1243    0.36857161E-06    0.1000E+01    1   T
1244    0.36849531E-06    0.5000E+00    2   T
1245    0.36836283E-06    0.1000E+01    1   T
1246    0.36822174E-06    0.1000E+01    1   T
1247    0.36797113E-06    0.1000E+01    1   T
1248    0.36767587E-06    0.1000E+01    1   T
1249    0.36719601E-06    0.1000E+01    1   T
1250    0.36667455E-06    0.1000E+01    1   T
1251    0.36603649E-06    0.1000E+01    1   T
1252    0.36590546E-06    0.5000E+00    2   T
1253    0.36560820E-06    0.1000E+01    1   T
1254    0.36544236E-06    0.1000E+01    1   T
1255    0.36534881E-06    0.1000E+01    1   T
1256    0.36518718E-06    0.2500E+00    3   T
1257    0.36490480E-06    0.1000E+01    1   T
1258    0.36468570E-06    0.1000E+01    1   T
1259    0.36437352E-06    0.1000E+01    1   T
1260    0.36437117E-06    0.1000E+01    1   T
1261    0.36414721E-06    0.1000E+01    1   T
1262    0.36360383E-06    0.1000E+01    1   T
1263    0.36335602E-06    0.1000E+01    1   T
1264    0.36292477E-06    0.1000E+01    1   T
1265    0.36242755E-06    0.1000E+01    1   T
1266    0.36224958E-06    0.5000E+00    2   T
1267    0.36177873E-06    0.1000E+01    1   T
1268    0.36125378E-06    0.1000E+01    1   T
1269    0.36067315E-06    0.1000E+01    1   T
1270    0.36011038E-06    0.1000E+01    1   T
1271    0.35949823E-06    0.1000E+01    1   T
1272    0.35891392E-06    0.1000E+01    1   T
1273    0.35812972E-06    0.1000E+01    1   T
1274    0.35716404E-06    0.1000E+01    1   T
1275    0.35624708E-06    0.1000E+01    1   T
1276    0.35552830E-06    0.5000E+00    2   T
1277    0.35492312E-06    0.1000E+01    1   T
1278    0.35437286E-06    0.1000E+01    1   T
1279    0.35371868E-06    0.1000E+01    1   T
1280    0.35273717E-06    0.1000E+01    1   T
1281    0.35251931E-06    0.2500E+00    3   T
1282    0.35152622E-06    0.1000E+01    1   T
1283    0.35075081E-06    0.1000E+01    1   T
1284    0.34889270E-06    0.1000E+01    1   T
1285    0.34771985E-06    0.1000E+01    1   T
1286    0.34707222E-06    0.1000E+01    1   T
1287    0.34653178E-06    0.1000E+01    1   T
1288    0.34618040E-06    0.1000E+01    1   T
1289    0.34614766E-06    0.2500E+00    3   T
1290    0.34528996E-06    0.1000E+01    1   T
1291    0.34492362E-06    0.1000E+01    1   T
1292    0.34465880E-06    0.1000E+01    1   T
1293    0.34428449E-06    0.1000E+01    1   T
1294    0.34412946E-06    0.1000E+01    1   T
1295    0.34354118E-06    0.1000E+01    1   T
1296    0.34323653E-06    0.1000E+01    1   T
1297    0.34298545E-06    0.1000E+01    1   T
1298    0.34297940E-06    0.5000E+00    2   T
1299    0.34275984E-06    0.1000E+01    1   T
1300    0.34248325E-06    0.1000E+01    1   T
1301    0.34210011E-06    0.1000E+01    1   T
1302    0.34175571E-06    0.1000E+01    1   T
1303    0.34159183E-06    0.1000E+01    1   T
1304    0.34148736E-06    0.1000E+01    1   T
1305    0.34138819E-06    0.1000E+01    1   T
1306    0.34130284E-06    0.1000E+01    1   T
1307    0.34128259E-06    0.6250E-01    5   T
1308    0.34120062E-06    0.1000E+01    1   T
1309    0.34111609E-06    0.1000E+01    1   T
1310    0.34100604E-06    0.1000E+01    1   T
1311    0.34088200E-06    0.1000E+01    1   T
1312    0.34074365E-06    0.1000E+01    1   T
1313    0.34069616E-06    0.2500E+00    3   T
1314    0.34050381E-06    0.1000E+01    1   T
1315    0.34028354E-06    0.1000E+01    1   T
1316    0.34008845E-06    0.1000E+01    1   T
1317    0.33983765E-06    0.1000E+01    1   T
1318    0.33978048E-06    0.6250E-01    5   T
1319    0.33958294E-06    0.1000E+01    1   T
1320    0.33945357E-06    0.1000E+01    1   T
1321    0.33943519E-06    0.1000E+01    1   T
1322    0.33934556E-06    0.1000E+01    1   T
1323    0.33931590E-06    0.1000E+01    1   T
1324    0.33926263E-06    0.1000E+01    1   T
1325    0.33925407E-06    0.5000E+00    2   T
1326    0.33922101E-06    0.1000E+01    1   T
1327    0.33920426E-06    0.1000E+01    1   T
1328    0.33920286E-06    0.5000E+00    2   T
1329    0.33916001E-06    0.1000E+01    1   T
1330    0.33913193E-06    0.1000E+01    1   T
1331    0.33906746E-06    0.1000E+01    1   T
1332    0.33904873E-06    0.1250E+00    4   T
1333    0.33897858E-06    0.1000E+01    1   T
1334    0.33890447E-06    0.1000E+01    1   T
1335    0.33879266E-06    0.1000E+01    1   T
1336    0.33865688E-06    0.1000E+01    1   T
1337    0.33861167E-06    0.2500E+00    3   T
1338    0.33848512E-06    0.1000E+01    1   T
1339    0.33840767E-06    0.1000E+01    1   T
1340    0.33836522E-06    0.1000E+01    1   T
1341    0.33831645E-06    0.1000E+01    1   T
1342    0.33825664E-06    0.1000E+01    1   T
1343    0.33819666E-06    0.1000E+01    1   T
1344    0.33808306E-06    0.1000E+01    1   T
1345    0.33798116E-06    0.1000E+01    1   T
1346    0.33793397E-06    0.2500E+00    3   T
1347    0.33776206E-06    0.1000E+01    1   T
1348    0.33758770E-06    0.1000E+01    1   T
1349    0.33745136E-06    0.1000E+01    1   T
1350    0.33736400E-06    0.1000E+01    1   T
1351    0.33726504E-06    0.1000E+01    1   T
1352    0.33715804E-06    0.1000E+01    1   T
1353    0.33715344E-06    0.1250E+00    4   T
1354    0.33700952E-06    0.1000E+01    1   T
1355    0.33690655E-06    0.1000E+01    1   T
1356    0.33689136E-06    0.2500E+00    3   T
1357    0.33666221E-06    0.1000E+01    1   T
1358    0.33649648E-06    0.1000E+01    1   T
1359    0.33630851E-06    0.1000E+01    1   T
1360    0.33617137E-06    0.1000E+01    1   T
1361    0.33595291E-06    0.1000E+01    1   T
1362    0.33571350E-06    0.1000E+01    1   T
1363    0.33554989E-06    0.1000E+01    1   T
1364    0.33539004E-06    0.1000E+01    1   T
1365    0.33532528E-06    0.1000E+01    1   T
1366    0.33520781E-06    0.1000E+01    1   T
1367    0.33510318E-06    0.5000E+00    2   T
1368    0.33475055E-06    0.1000E+01    1   T
1369    0.33443856E-06    0.1000E+01    1   T
1370    0.33392932E-06    0.1000E+01    1   T
1371    0.33365636E-06    0.1000E+01    1   T
1372    0.33354097E-06    0.1000E+01    1   T
1373    0.33339015E-06    0.1000E+01    1   T
1374    0.33332652E-06    0.5000E+00    2   T
1375    0.33323992E-06    0.1000E+01    1   T
1376    0.33294164E-06    0.1000E+01    1   T
1377    0.33264101E-06    0.1000E+01    1   T
1378    0.33219741E-06    0.1000E+01    1   T
1379    0.33167590E-06    0.1000E+01    1   T
1380    0.33133224E-06    0.1000E+01    1   T
1381    0.33091858E-06    0.1000E+01    1   T
1382    0.33073799E-06    0.1000E+01    1   T
1383    0.33049526E-06    0.1000E+01    1   T
1384    0.33015497E-06    0.1000E+01    1   T
1385    0.32935908E-06    0.1000E+01    1   T
1386    0.32834676E-06    0.1000E+01    1   T
1387    0.32753876E-06    0.1000E+01    1   T
1388    0.32684013E-06    0.1000E+01    1   T
1389    0.32658488E-06    0.1000E+01    1   T
1390    0.32631994E-06    0.1000E+01    1   T
1391    0.32606500E-06    0.5000E+00    2   T
1392    0.32551351E-06    0.1000E+01    1   T
1393    0.32485976E-06    0.1000E+01    1   T
1394    0.32447874E-06    0.1000E+01    1   T
1395    0.32429984E-06    0.1000E+01    1   T
1396    0.32409847E-06    0.1000E+01    1   T
1397    0.32406477E-06    0.5000E+00    2   T
1398    0.32380838E-06    0.1000E+01    1   T
1399    0.32370346E-06    0.1000E+01    1   T
1400    0.32344846E-06    0.1000E+01    1   T
1401    0.32304881E-06    0.1000E+01    1   T
1402    0.32260370E-06    0.1000E+01    1   T
1403    0.32238669E-06    0.2500E+00    3   T
1404    0.32187099E-06    0.1000E+01    1   T
1405    0.32184113E-06    0.1000E+01    1   T
1406    0.32144728E-06    0.1000E+01    1   T
1407    0.32125155E-06    0.1000E+01    1   T
1408    0.32105567E-06    0.1000E+01    1   T
1409    0.32092006E-06    0.1000E+01    1   T
1410    0.32084504E-06    0.5000E+00    2   T
1411    0.32073470E-06    0.1000E+01    1   T
1412    0.32063401E-06    0.1000E+01    1   T
1413    0.32058419E-06    0.1000E+01    1   T
1414    0.32053449E-06    0.1000E+01    1   T
1415    0.32045823E-06    0.1000E+01    1   T
1416    0.32037416E-06    0.1000E+01    1   T
1417    0.32029180E-06    0.1000E+01    1   T
1418    0.32016251E-06    0.1000E+01    1   T
1419    0.31995428E-06    0.1000E+01    1   T
1420    0.31969663E-06    0.1000E+01    1   T
1421    0.31953424E-06    0.1000E+01    1   T
1422    0.31933170E-06    0.1000E+01    1   T
1423    0.31918083E-06    0.1000E+01    1   T
1424    0.31898055E-06    0.1000E+01    1   T
1425    0.31894172E-06    0.1250E+00    4   T
1426    0.31886912E-06    0.1000E+01    1   T
1427    0.31879589E-06    0.1000E+01    1   T
1428    0.31867683E-06    0.1000E+01    1   T
1429    0.31845786E-06    0.1000E+01    1   T
1430    0.31832762E-06    0.1000E+01    1   T
1431    0.31772548E-06    0.5000E+00    2   T
1432    0.31732352E-06    0.1000E+01    1   T
1433    0.31722583E-06    0.5000E+00    2   T
1434    0.31666517E-06    0.1000E+01    1   T
1435    0.31632694E-06    0.1000E+01    1   T
1436    0.31577673E-06    0.1000E+01    1   T
1437    0.31467198E-06    0.1000E+01    1   T
1438    0.31400635E-06    0.1000E+01    1   T
1439    0.31307660E-06    0.1000E+01    1   T
1440    0.31227554E-06    0.1000E+01    1   T
1441    0.31137064E-06    0.1000E+01    1   T
1442    0.31107745E-06    0.1000E+01    1   T
1443    0.31089039E-06    0.1000E+01    1   T
1444    0.31077218E-06    0.1000E+01    1   T
1445    0.31069716E-06    0.1000E+01    1   T
1446    0.31064596E-06    0.1000E+01    1   T
1447    0.31052294E-06    0.1000E+01    1   T
1448    0.31037221E-06    0.1000E+01    1   T
1449    0.31013687E-06    0.1000E+01    1   T
1450    0.30990842E-06    0.1000E+01    1   T
1451    0.30984928E-06    0.2500E+00    3   T
1452    0.30977718E-06    0.2500E+00    3   T
1453    0.30956273E-06    0.1000E+01    1   T
1454    0.30942938E-06    0.1000E+01    1   T
1455    0.30937399E-06    0.1000E+01    1   T
1456    0.30931398E-06    0.1000E+01    1   T
1457    0.30923734E-06    0.1000E+01    1   T
1458    0.30915746E-06    0.1000E+01    1   T
1459    0.30914074E-06    0.5000E+00    2   T
1460    0.30902026E-06    0.1000E+01    1   T
1461    0.30895017E-06    0.1000E+01    1   T
1462    0.30876564E-06    0.1000E+01    1   T
1463    0.30859204E-06    0.1000E+01    1   T
1464    0.30834157E-06    0.1000E+01    1   T
1465    0.30800242E-06    0.1000E+01    1   T
1466    0.30765678E-06    0.1000E+01    1   T
1467    0.30731368E-06    0.1000E+01    1   T
1468    0.30705614E-06    0.1000E+01    1   T
1469    0.30687814E-06    0.1000E+01    1   T
1470    0.30666488E-06    0.1000E+01    1   T
1471    0.30612224E-06    0.1000E+01    1   T
1472    0.30571600E-06    0.1000E+01    1   T
1473    0.30470395E-06    0.1000E+01    1   T
1474    0.30375646E-06    0.1000E+01    1   T
1475    0.30300400E-06    0.1000E+01    1   T
1476    0.30226587E-06    0.1000E+01    1   T
1477    0.30187780E-06    0.1000E+01    1   T
1478    0.30133629E-06    0.1000E+01    1   T
1479    0.30101759E-06    0.1000E+01    1   T
1480    0.30043297E-06    0.1000E+01    1   T
1481    0.30001335E-06    0.1000E+01    1   T
1482    0.29995400E-06    0.1000E+01    1   T
1483    0.29935682E-06    0.1000E+01    1   T
1484    0.29917400E-06    0.1000E+01    1   T
1485    0.29900802E-06    0.1000E+01    1   T
1486    0.29900036E-06    0.1000E+01    1   T
1487    0.29879289E-06    0.1000E+01    1   T
1488    0.29852057E-06    0.1000E+01    1   T
1489    0.29810608E-06    0.1000E+01    1   T
1490    0.29783711E-06    0.5000E+00    2   T
1491    0.29766262E-06    0.1000E+01    1   T
1492    0.29759031E-06    0.1000E+01    1   T
1493    0.29755322E-06    0.1000E+01    1   T
1494    0.29751825E-06    0.1000E+01    1   T
1495    0.29749096E-06    0.1000E+01    1   T
1496    0.29744659E-06    0.1000E+01    1   T
1497    0.29743652E-06    0.1250E+00    4   T
1498    0.29741354E-06    0.1000E+01    1   T
1499    0.29738989E-06    0.1000E+01    1   T
1500    0.29736508E-06    0.1000E+01    1   T
1501    0.29732369E-06    0.1000E+01    1   T
1502    0.29728712E-06    0.1000E+01    1   T
1503    0.29725415E-06    0.1000E+01    1   T
1504    0.29722730E-06    0.1000E+01    1   T
1505    0.29720225E-06    0.1000E+01    1   T
1506    0.29715452E-06    0.1000E+01    1   T
1507    0.29707332E-06    0.1000E+01    1   T
1508    0.29703170E-06    0.1000E+01    1   T
1509    0.29692933E-06    0.1000E+01    1   T
1510    0.29681400E-06    0.1000E+01    1   T
1511    0.29668941E-06    0.1000E+01    1   T
1512    0.29647739E-06    0.1000E+01    1   T
1513    0.29644259E-06    0.1250E+00    4   T
1514    0.29623929E-06    0.1000E+01    1   T
1515    0.29611412E-06    0.1000E+01    1   T
1516    0.29603509E-06    0.1000E+01    1   T
1517    0.29589201E-06    0.1000E+01    1   T
1518    0.29572142E-06    0.1000E+01    1   T
1519    0.29526109E-06    0.1000E+01    1   T
1520    0.29502193E-06    0.1000E+01    1   T
1521    0.29490767E-06    0.1000E+01    1   T
1522    0.29483443E-06    0.1000E+01    1   T
1523    0.29465376E-06    0.1000E+01    1   T
1524    0.29443787E-06    0.1000E+01    1   T
1525    0.29414838E-06    0.1000E+01    1   T
1526    0.29406830E-06    0.1250E+00    4   T
1527    0.29383844E-06    0.1000E+01    1   T
1528    0.29365801E-06    0.1000E+01    1   T
1529    0.29356981E-06    0.1000E+01    1   T
1530    0.29348658E-06    0.1000E+01    1   T
1531    0.29343253E-06    0.1000E+01    1   T
1532    0.29342049E-06    0.2500E+00    3   T
1533    0.29334824E-06    0.1000E+01    1   T
1534    0.29327668E-06    0.1000E+01    1   T
1535    0.29316979E-06    0.1000E+01    1   T
1536    0.29315215E-06    0.1000E+01    1   T
1537    0.29299016E-06    0.1000E+01    1   T
1538    0.29294699E-06    0.1000E+01    1   T
1539    0.29291157E-06    0.1000E+01    1   T
1540    0.29287997E-06    0.1000E+01    1   T
1541    0.29282397E-06    0.1000E+01    1   T
1542    0.29280110E-06    0.1000E+01    1   T
1543    0.29275337E-06    0.1000E+01    1   T
1544    0.29272845E-06    0.2500E+00    3   T
1545    0.29268068E-06    0.1000E+01    1   T
1546    0.29264394E-06    0.1000E+01    1   T
1547    0.29260233E-06    0.1000E+01    1   T
1548    0.29255702E-06    0.1000E+01    1   T
1549    0.29250196E-06    0.1000E+01    1   T
1550    0.29248879E-06    0.1000E+01    1   T
1551    0.29242354E-06    0.1000E+01    1   T
1552    0.29238377E-06    0.1000E+01    1   T
1553    0.29227036E-06    0.1000E+01    1   T
1554    0.29215338E-06    0.1000E+01    1   T
1555    0.29199694E-06    0.1000E+01    1   T
1556    0.29181774E-06    0.1000E+01    1   T
1557    0.29169610E-06    0.1000E+01    1   T
1558    0.29159737E-06    0.1000E+01    1   T
1559    0.29146099E-06    0.1000E+01    1   T
1560    0.29145234E-06    0.3125E-01    6   T
1561    0.29137761E-06    0.5000E+00    2   T
1562    0.29124803E-06    0.1000E+01    1   T
1563    0.29116662E-06    0.1000E+01    1   T
1564    0.29107340E-06    0.1000E+01    1   T
1565    0.29099043E-06    0.1000E+01    1   T
1566    0.29087488E-06    0.1000E+01    1   T
1567    0.29072201E-06    0.1000E+01    1   T
1568    0.29054593E-06    0.1000E+01    1   T
1569    0.29050991E-06    0.6250E-01    5   T
1570    0.29034552E-06    0.1000E+01    1   T
1571    0.29031778E-06    0.1000E+01    1   T
1572    0.29006428E-06    0.1000E+01    1   T
1573    0.28998985E-06    0.1000E+01    1   T
1574    0.28990115E-06    0.1000E+01    1   T
1575    0.28982821E-06    0.1000E+01    1   T
1576    0.28979796E-06    0.5000E+00    2   T
1577    0.28976524E-06    0.5000E+00    2   T
1578    0.28974371E-06    0.1000E+01    1   T
1579    0.28965702E-06    0.1000E+01    1   T
1580    0.28963594E-06    0.1000E+01    1   T
1581    0.28962005E-06    0.1000E+01    1   T
1582    0.28957401E-06    0.1000E+01    1   T
1583    0.28952611E-06    0.1000E+01    1   T
1584    0.28948117E-06    0.1000E+01    1   T
1585    0.28945258E-06    0.1000E+01    1   T
1586    0.28939513E-06    0.1000E+01    1   T
1587    0.28934410E-06    0.1000E+01    1   T
1588    0.28913160E-06    0.1000E+01    1   T
1589    0.28893895E-06    0.1000E+01    1   T
1590    0.28875045E-06    0.1000E+01    1   T
1591    0.28869087E-06    0.5000E+00    2   T
1592    0.28861471E-06    0.1000E+01    1   T
1593    0.28858825E-06    0.1000E+01    1   T
1594    0.28851752E-06    0.1000E+01    1   T
1595    0.28846211E-06    0.1000E+01    1   T
1596    0.28838945E-06    0.1000E+01    1   T
1597    0.28830534E-06    0.1000E+01    1   T
1598    0.28821229E-06    0.1000E+01    1   T
1599    0.28806397E-06    0.1000E+01    1   T
1600    0.28804414E-06    0.5000E+00    2   T
1601    0.28791390E-06    0.1000E+01    1   T
1602    0.28783632E-06    0.5000E+00    2   T
1603    0.28776786E-06    0.1000E+01    1   T
1604    0.28771822E-06    0.1000E+01    1   T
1605    0.28769065E-06    0.1000E+01    1   T
1606    0.28763920E-06    0.1000E+01    1   T
1607    0.28756629E-06    0.1000E+01    1   T
1608    0.28747866E-06    0.1000E+01    1   T
1609    0.28741372E-06    0.1000E+01    1   T
1610    0.28738394E-06    0.1000E+01    1   T
1611    0.28736196E-06    0.1000E+01    1   T
1612    0.28733245E-06    0.1000E+01    1   T
1613    0.28729309E-06    0.1000E+01    1   T
1614    0.28724196E-06    0.1000E+01    1   T
1615    0.28717385E-06    0.1000E+01    1   T
1616    0.28705538E-06    0.1000E+01    1   T
1617    0.28694975E-06    0.1000E+01    1   T
1618    0.28680675E-06    0.1000E+01    1   T
1619    0.28671584E-06    0.1000E+01    1   T
1620    0.28666365E-06    0.1000E+01    1   T
1621    0.28661524E-06    0.1000E+01    1   T
1622    0.28661267E-06    0.6250E-01    5   T
1623    0.28654130E-06    0.1000E+01    1   T
1624    0.28644761E-06    0.1000E+01    1   T
1625    0.28632517E-06    0.1000E+01    1   T
1626    0.28620375E-06    0.1000E+01    1   T
1627    0.28608021E-06    0.1000E+01    1   T
1628    0.28595570E-06    0.1000E+01    1   T
1629    0.28587429E-06    0.1000E+01    1   T
1630    0.28581657E-06    0.1000E+01    1   T
1631    0.28576961E-06    0.1000E+01    1   T
1632    0.28575768E-06    0.1000E+01    1   T
1633    0.28574396E-06    0.1000E+01    1   T
1634    0.28562745E-06    0.1000E+01    1   T
1635    0.28558360E-06    0.1000E+01    1   T
1636    0.28550560E-06    0.1000E+01    1   T
1637    0.28545763E-06    0.1000E+01    1   T
1638    0.28543366E-06    0.5000E+00    2   T
1639    0.28527141E-06    0.1000E+01    1   T
1640    0.28513175E-06    0.1000E+01    1   T
1641    0.28498625E-06    0.1000E+01    1   T
1642    0.28497248E-06    0.5000E+00    2   T
1643    0.28489969E-06    0.1000E+01    1   T
1644    0.28487592E-06    0.1000E+01    1   T
1645    0.28482206E-06    0.1000E+01    1   T
1646    0.28478199E-06    0.1000E+01    1   T
1647    0.28475296E-06    0.1000E+01    1   T
1648    0.28472074E-06    0.2500E+00    3   T
1649    0.28469257E-06    0.1000E+01    1   T
1650    0.28465908E-06    0.1000E+01    1   T
1651    0.28465510E-06    0.2500E+00    3   T
1652    0.28464114E-06    0.1000E+01    1   T
1653    0.28456810E-06    0.1000E+01    1   T
1654    0.28450678E-06    0.1000E+01    1   T
1655    0.28445724E-06    0.1000E+01    1   T
1656    0.28444041E-06    0.2500E+00    3   T
1657    0.28439126E-06    0.1000E+01    1   T
1658    0.28434037E-06    0.1000E+01    1   T
1659    0.28429196E-06    0.1000E+01    1   T
1660    0.28422594E-06    0.1000E+01    1   T
1661    0.28415624E-06    0.1000E+01    1   T
1662    0.28411292E-06    0.1000E+01    1   T
1663    0.28406184E-06    0.1000E+01    1   T
1664    0.28403605E-06    0.1000E+01    1   T
1665    0.28399146E-06    0.1000E+01    1   T
1666    0.28392326E-06    0.1000E+01    1   T
1667    0.28382437E-06    0.1000E+01    1   T
1668    0.28372500E-06    0.1000E+01    1   T
1669    0.28363030E-06    0.1000E+01    1   T
1670    0.28355744E-06    0.1000E+01    1   T
1671    0.28355415E-06    0.2500E+00    3   T
1672    0.28348218E-06    0.1000E+01    1   T
1673    0.28344813E-06    0.1000E+01    1   T
1674    0.28342313E-06    0.1000E+01    1   T
1675    0.28339977E-06    0.1000E+01    1   T
1676    0.28335622E-06    0.1000E+01    1   T
1677    0.28326832E-06    0.1000E+01    1   T
1678    0.28322716E-06    0.2500E+00    3   T
1679    0.28306875E-06    0.1000E+01    1   T
1680    0.28286502E-06    0.1000E+01    1   T
1681    0.28253978E-06    0.1000E+01    1   T
1682    0.28209980E-06    0.1000E+01    1   T
1683    0.28133772E-06    0.1000E+01    1   T
1684    0.28095177E-06    0.5000E+00    2   T
1685    0.27980868E-06    0.1000E+01    1   T
